fragment_id,frame_index,atom_index,pt_min_distance,pt_classification
816,4,44650,29.773311635137286,vertex
817,4,44704,40.278476096253904,edge
818,4,44749,32.56660335060436,vertex
819,4,44804,19.327559400127768,vertex
820,4,44867,34.62074979386685,vertex
821,4,44912,32.651856514123565,vertex
822,4,44970,7.7415041116436125,edge
823,4,45046,36.143309459639845,vertex
824,4,45100,8.903159929921468,vertex
825,4,45133,21.238040970775614,vertex
826,4,45181,24.61504972974196,vertex
827,4,45244,25.76644940917973,vertex
828,4,45292,28.449209124476177,edge
829,4,45353,21.195076226640484,edge
830,4,45397,22.487624872114935,vertex
831,4,45451,41.97712432429812,edge
832,4,45507,30.337155475452338,vertex
833,4,45569,52.84263438000305,vertex
834,4,45613,18.41207652276347,edge
835,4,45666,40.93629838718166,vertex
836,4,45726,25.51495107166089,111 facet
837,4,45776,16.979571217780247,vertex
838,4,45842,20.53073107060879,vertex
839,4,45893,25.8479243100101,edge
840,4,45939,48.03526237968166,edge
841,4,45995,22.617018831280255,vertex
842,4,46069,33.07512974158214,edge
843,4,46099,14.112728652473198,edge
844,4,46156,33.55234563531905,vertex
845,4,46215,29.8572527303889,edge
846,4,46270,34.151516114690544,vertex
847,4,46317,33.54283004400105,edge
848,4,46374,38.63711547033731,edge
849,4,46433,35.926530040253425,vertex
850,4,46483,40.79384939258538,vertex
851,4,46530,34.09351837973479,vertex
852,4,46591,4.319051992906652,vertex
853,4,46651,19.442064670634956,edge
854,4,46707,27.39117725722825,vertex
855,4,46756,46.560788774264395,vertex
856,4,46806,9.884595347884927,edge
857,4,46861,35.17506200054776,vertex
858,4,46911,27.190403343216566,vertex
859,4,46970,39.46510873945802,vertex
860,4,47023,36.173332423889626,edge
861,4,47093,21.829692503979235,vertex
862,4,47128,52.09504523608453,vertex
863,4,47202,21.89312606352905,edge
864,4,47260,2.516572356205648,edge
865,4,47297,33.47064344775728,edge
866,4,47347,31.333174900135976,edge
867,4,47405,26.047542592488337,vertex
868,4,47458,34.1462432820609,vertex
869,4,47517,35.0766664938256,vertex
870,4,47556,28.14945633370351,vertex
871,4,47610,8.56245278190896,vertex
872,4,47670,27.440408566551,111 facet
873,4,47727,34.80177639705293,vertex
874,4,47777,14.24480978134649,vertex
875,4,47837,41.49324410969474,vertex
876,4,47883,34.95580674291236,vertex
877,4,47937,14.278634539920692,vertex
878,4,47995,28.871571993873477,vertex
879,4,48053,2.5191624562192296,111 facet
880,4,48103,30.52968475048444,edge
881,4,48160,21.5226696267866,100 facet
882,4,48210,8.31799038063442,edge
883,4,48264,36.18087914412558,vertex
884,4,48322,36.82136995953396,vertex
885,4,48372,2.612449013812429,vertex
886,4,48428,33.09669832767001,edge
887,4,48474,28.508566964406594,edge
888,4,48539,19.380647747221452,edge
889,4,48618,54.568619943391816,edge
890,4,48644,9.373333682223436,vertex
891,4,48695,32.90672455198728,edge
892,4,48748,22.2818070907655,vertex
893,4,48809,24.438980366194496,edge
894,4,48867,52.436754511015344,edge
895,4,48913,22.956913997473134,vertex
896,4,48969,16.907112847181835,edge
897,4,49024,21.216573378250512,vertex
898,4,49068,17.50645707254167,edge
899,4,49124,12.286630409864596,vertex
900,4,49176,53.71872873277054,edge
901,4,49236,21.39052574498439,vertex
902,4,49293,43.03160086071266,vertex
903,4,49347,10.452166296658174,100 facet
904,4,49394,37.44458827054942,vertex
905,4,49448,2.758758289159723,edge
906,4,49506,30.31568494429993,vertex
907,4,49565,44.21246747864621,vertex
908,4,49617,28.384531987686604,vertex
909,4,49663,30.489787715110484,edge
910,4,49724,47.17906823338452,vertex
911,4,49773,36.27001913245276,edge
912,4,49862,50.65108586115719,vertex
913,4,49879,24.050148227634658,vertex
914,4,49943,9.817737653597026,edge
915,4,50015,43.71468075719341,vertex
916,4,50048,37.39452386371744,vertex
917,4,50105,38.448405974472514,edge
918,4,50158,26.2939013868779,vertex
919,4,50202,40.67086638394438,vertex
920,4,50266,25.13754260949868,vertex
921,4,50320,40.903501129393874,vertex
922,4,50365,33.37226043582928,vertex
923,4,50424,19.027522636944944,edge
924,4,50482,38.64265958179671,vertex
925,4,50527,37.38882011033819,edge
926,4,50587,24.723651782057345,vertex
927,4,50640,44.15960125338075,edge
928,4,50695,56.22014580211654,edge
929,4,50752,55.594024847471346,edge
930,4,50820,35.47926146136528,vertex
931,4,50851,15.928878239534319,vertex
932,4,50910,34.612017220175055,vertex
933,4,50969,21.094076207347328,vertex
934,4,51021,2.4723229972124576,111 facet
935,4,51068,26.606739872842166,vertex
936,4,51127,26.643530062070383,edge
937,4,51203,17.966615653067894,vertex
938,4,51235,47.847667564819055,vertex
939,4,51289,31.8908027238346,vertex
940,4,51345,25.28393257787425,edge
941,4,51401,35.28665659435777,edge
942,4,51455,33.598271749079146,edge
943,4,51504,54.706708543091004,edge
944,4,51576,23.944614548595368,vertex
945,4,51643,30.48904773213934,vertex
946,4,51689,32.32477395636488,vertex
947,4,51723,15.12936213612578,edge
948,4,51772,29.65381351449132,100 facet
949,4,51825,46.17272259813741,vertex
950,4,51883,12.808061941926466,vertex
951,4,51933,4.232063264320111,edge
952,4,51992,39.222420516376665,vertex
953,4,52049,44.11110232886267,vertex
954,4,52102,25.406611396000578,vertex
955,4,52156,28.614158596829323,vertex
956,4,52206,31.26282297973484,vertex
957,4,52262,41.91485219793081,vertex
958,4,52317,2.489501143984655,edge
959,4,52373,28.86299744155447,vertex
960,4,52422,56.474300494403174,vertex
961,4,52493,32.0904890911369,vertex
962,4,52548,36.981392032735265,edge
963,4,52581,50.18891473640288,vertex
964,4,52643,22.542969378132607,edge
965,4,52699,40.233084581202306,edge
966,4,52747,19.926914238751834,edge
967,4,52796,28.377572506961144,vertex
968,4,52851,41.365500392812805,vertex
969,4,52907,35.86514377501038,edge
970,4,52966,42.19548016349594,vertex
971,4,53026,31.854670409341583,edge
972,4,53101,29.770446345083077,edge
973,4,53124,49.071086231272666,vertex
974,4,53182,40.01671705819902,edge
975,4,53226,12.01123409697594,vertex
976,4,53287,42.51627066390314,vertex
977,4,53339,18.89142693262135,vertex
978,4,53398,46.85461781951235,vertex
979,4,53445,21.894443802746494,edge
980,4,53533,25.68733649144008,edge
981,4,53560,33.78983677141965,edge
982,4,53610,43.157637526879185,edge
983,4,53658,42.223248977887735,vertex
984,4,53722,29.760763701683462,vertex
985,4,53767,29.629893951770754,vertex
986,4,53823,27.425172449549525,vertex
987,4,53884,47.00296034229424,edge
988,4,53936,21.604981922530726,edge
989,4,53988,32.31013925595737,vertex
990,4,54037,32.628380530931786,vertex
991,4,54097,46.753678259258734,vertex
992,4,54155,29.570367423394753,edge
993,4,54226,10.389824605852679,edge
994,4,54259,37.171477674302935,vertex
995,4,54316,48.68173027350075,vertex
996,4,54370,46.978030634624524,vertex
997,4,54420,61.9428535699229,edge
998,4,54478,34.25795944190701,edge
0,5,583,9.785105850720578,edge
1,5,640,27.04043670172313,edge
2,5,684,16.763933587206996,edge
3,5,738,31.602278256415524,vertex
4,5,799,37.127833943656405,vertex
5,5,855,10.449481994796502,vertex
6,5,902,25.005908707671868,edge
7,5,970,35.27524016239581,edge
8,5,1009,23.96061701709199,vertex
9,5,1066,39.23581289249354,edge
10,5,1139,18.32310721237094,vertex
11,5,1177,56.489127456072595,111 facet
12,5,1232,10.268823378186863,100 facet
13,5,1288,16.501238395289512,vertex
14,5,1345,28.98561697271324,edge
15,5,1396,39.735795749712864,vertex
16,5,1442,12.221633370565405,edge
17,5,1497,7.098038131191146,vertex
18,5,1555,31.280333347163918,vertex
19,5,1607,32.020404895251694,vertex
20,5,1663,36.63114960126491,vertex
21,5,1720,41.54329713044773,vertex
22,5,1768,13.658771726335287,edge
23,5,1825,28.674473251539013,vertex
24,5,1898,18.235863676427087,111 facet
25,5,1926,28.765784556467977,vertex
26,5,1990,32.37664593665989,edge
27,5,2045,15.758701470108308,edge
28,5,2099,25.328486299055726,100 facet
29,5,2149,17.119270399862973,vertex
30,5,2212,13.296988851590639,vertex
31,5,2256,35.555456173319925,edge
32,5,2314,47.081010770522866,vertex
33,5,2366,12.960829949846639,edge
34,5,2425,37.71460841744583,vertex
35,5,2502,40.37926622508836,vertex
36,5,2521,25.16689073143112,vertex
37,5,2576,8.797934498456858,edge
38,5,2630,10.55130730358158,111 facet
39,5,2683,20.033616005012615,edge
40,5,2752,17.75215673131229,edge
41,5,2793,37.63095758478043,vertex
42,5,2850,6.9157004405520786,vertex
43,5,2909,32.730962642503584,vertex
44,5,2954,22.213283803363662,edge
45,5,3007,31.108885631570512,vertex
46,5,3071,33.56317409958449,edge
47,5,3114,34.025531382018436,vertex
48,5,3206,22.85700626136403,111 facet
49,5,3232,19.971877603440394,edge
50,5,3283,35.24933353946725,vertex
51,5,3330,38.56436342097094,vertex
52,5,3391,34.614349188811154,edge
53,5,3448,37.51368929628733,vertex
54,5,3503,31.90141303893036,vertex
55,5,3547,23.54193479320265,edge
56,5,3600,49.08699687866981,vertex
57,5,3655,17.94626498309494,edge
58,5,3709,20.230808672613925,edge
59,5,3770,33.187030181505285,edge
60,5,3852,6.521838576601837,vertex
61,5,3893,37.248052416358895,vertex
62,5,3943,2.2226071009487676,100 facet
63,5,3979,23.873462704371263,edge
64,5,4036,22.80958178901785,vertex
65,5,4092,25.471257953294877,edge
66,5,4146,27.555952639270657,vertex
67,5,4200,35.52483593542323,vertex
68,5,4258,27.255932794820332,edge
69,5,4326,24.4874852594357,vertex
70,5,4366,47.8080709264593,edge
71,5,4423,50.35974283083375,vertex
72,5,4478,41.47805177441872,vertex
73,5,4525,32.248489276680985,vertex
74,5,4582,27.97690120841315,vertex
75,5,4626,35.70717087372009,edge
76,5,4682,39.159567492717265,vertex
77,5,4745,19.82133527818255,vertex
78,5,4795,37.13669816272571,vertex
79,5,4852,47.08909051073089,vertex
80,5,4903,18.168216679764708,edge
81,5,4952,36.018329337422124,vertex
82,5,5011,30.542519269765116,vertex
83,5,5069,20.335894883850298,vertex
84,5,5140,2.224882659286411,100 facet
85,5,5176,54.58589901454974,edge
86,5,5222,16.829732718970725,vertex
87,5,5311,34.751733344479476,edge
88,5,5328,14.676248498319524,vertex
89,5,5392,42.468338162421674,vertex
90,5,5446,30.42676242981936,edge
91,5,5496,38.001551917510554,edge
92,5,5553,39.52717576806973,vertex
93,5,5601,29.561631637683448,edge
94,5,5652,16.254954219308075,edge
95,5,5728,44.79192887016266,vertex
96,5,5767,25.01813996256418,edge
97,5,5824,25.660274387564456,edge
98,5,5881,6.980864439128204,111 facet
99,5,5923,8.77571690489921,edge
100,5,5977,34.53841714852681,vertex
101,5,6034,10.71343452122955,edge
102,5,6095,37.28711468757509,vertex
103,5,6148,49.29866367639695,vertex
104,5,6198,54.611947925324685,edge
105,5,6254,39.62696097176258,edge
106,5,6301,27.53333159509005,vertex
107,5,6361,47.092311908224936,vertex
108,5,6414,25.26799130472884,vertex
109,5,6473,36.924797354856395,vertex
110,5,6518,13.435705888653231,vertex
111,5,6571,37.78727604698704,vertex
112,5,6652,30.588551108243017,vertex
113,5,6689,28.58742904724274,vertex
114,5,6739,35.76359225225245,vertex
115,5,6824,27.593029303412102,vertex
116,5,6850,14.912874376150036,edge
117,5,6894,35.987223558707875,vertex
118,5,6950,48.914587990895555,edge
119,5,7003,41.646759917505165,vertex
120,5,7067,37.85164277511181,edge
121,5,7121,23.71428083529414,100 facet
122,5,7172,45.37480249619678,edge
123,5,7227,29.75970373365844,edge
124,5,7282,28.56258574245529,edge
125,5,7337,10.883206868623978,edge
126,5,7404,22.24854998837128,vertex
127,5,7435,24.157560468378815,vertex
128,5,7490,24.72682232351302,vertex
129,5,7548,41.61090415567346,vertex
130,5,7602,28.65648878257035,vertex
131,5,7653,21.412873437238545,vertex
132,5,7705,22.35067924900712,vertex
133,5,7759,21.980504201926532,vertex
134,5,7822,34.504721229466846,vertex
135,5,7866,28.274741371346074,edge
136,5,7930,16.48216196419659,edge
137,5,7985,45.736281228032745,vertex
138,5,8030,9.464976377327211,edge
139,5,8089,43.62461890639122,vertex
140,5,8155,2.149061835089155,edge
141,5,8196,10.033252653623181,vertex
142,5,8255,31.066605292991202,edge
143,5,8302,30.157065192865584,edge
144,5,8353,29.261443175202054,edge
145,5,8408,24.50641290999646,vertex
146,5,8466,29.900746050170827,edge
147,5,8521,46.35946990216753,vertex
148,5,8575,24.8111132511679,edge
149,5,8623,31.384488554893398,vertex
150,5,8678,15.634031490760842,vertex
151,5,8738,23.368154882308236,edge
152,5,8795,28.67673423004746,vertex
153,5,8840,34.5989378266482,vertex
154,5,8900,2.5185545227992625,edge
155,5,8952,34.6480833207412,vertex
156,5,9003,50.79720815804516,vertex
157,5,9062,40.27083490951115,vertex
158,5,9114,47.59878418094851,vertex
159,5,9169,7.169856332399824,edge
160,5,9223,27.326363778456663,vertex
161,5,9283,35.33966637096906,edge
162,5,9330,48.945771879701944,edge
163,5,9388,21.669985055416376,vertex
164,5,9438,44.374859121750035,vertex
165,5,9493,52.33586733251501,vertex
166,5,9550,27.2626545163199,edge
167,5,9604,23.821730760719486,edge
168,5,9670,16.694765969471145,edge
169,5,9703,35.809810863801154,edge
170,5,9766,36.54584901440859,vertex
171,5,9817,36.97261945176116,edge
172,5,9866,19.77186526293524,vertex
173,5,9925,25.97239658653199,vertex
174,5,9979,28.94462076382687,vertex
175,5,10034,24.116948374400305,edge
176,5,10085,24.417471902596358,vertex
177,5,10141,27.29134856962631,vertex
178,5,10191,24.26472331324791,edge
179,5,10252,40.73090674850732,vertex
180,5,10311,37.225441991846246,vertex
181,5,10360,33.7673102072427,edge
182,5,10418,41.27671801593216,vertex
183,5,10468,43.99790277084328,vertex
184,5,10520,2.5677263016085896,vertex
185,5,10577,29.57056932178956,vertex
186,5,10630,23.525496129538528,vertex
187,5,10674,50.719474698486394,vertex
188,5,10739,19.233927784975826,vertex
189,5,10783,2.391746897661081,100 facet
190,5,10846,38.02555954573325,vertex
191,5,10903,16.3662342878729,edge
192,5,10950,50.564648679341005,edge
193,5,10999,31.725694150100807,edge
194,5,11060,30.83914160461102,edge
195,5,11111,20.675118309602357,edge
196,5,11175,24.981085956407355,vertex
197,5,11218,26.434110826198776,edge
198,5,11275,31.55662441945787,vertex
199,5,11322,14.068699006488393,100 facet
200,5,11399,34.480036653905536,edge
201,5,11437,26.663041861570075,vertex
202,5,11495,15.988780100978056,edge
203,5,11544,31.79759678722786,edge
204,5,11602,39.487772494767235,vertex
205,5,11655,44.111400581063464,vertex
206,5,11706,17.230792810934513,vertex
207,5,11760,16.27212204752892,edge
208,5,11815,44.57835499590978,vertex
209,5,11862,23.648763160344284,vertex
210,5,11939,51.186654806564675,vertex
211,5,11977,28.99294052325939,vertex
212,5,12030,15.73410663841818,vertex
213,5,12088,21.63861230265423,vertex
214,5,12142,27.8295890737283,edge
215,5,12187,11.816168552026477,edge
216,5,12251,18.834628104310124,vertex
217,5,12298,14.438628775263899,vertex
218,5,12349,55.56698678423634,edge
219,5,12425,9.701687840008539,edge
220,5,12456,53.691939530687236,vertex
221,5,12520,19.776507018152063,vertex
222,5,12576,26.21230775477646,vertex
223,5,12618,33.53174191341994,edge
224,5,12674,37.306201831348865,edge
225,5,12727,38.08495080293499,vertex
226,5,12794,2.2526239995325086,100 facet
227,5,12836,24.28875148503582,vertex
228,5,12898,32.850932470305985,vertex
229,5,12965,39.902398479283406,edge
230,5,13007,36.73643041919733,vertex
231,5,13061,29.391983987345466,edge
232,5,13105,26.529948061634457,vertex
233,5,13162,25.35392244944564,vertex
234,5,13236,2.1639511852040956,100 facet
235,5,13277,55.04207621928133,vertex
236,5,13321,9.170324112127425,edge
237,5,13410,36.95870586992922,edge
238,5,13435,44.21187193796669,edge
239,5,13491,31.32561576334745,edge
240,5,13537,20.209445268859724,vertex
241,5,13591,34.42371936822624,vertex
242,5,13646,24.24360044747634,vertex
243,5,13705,22.314645890996374,edge
244,5,13760,10.918812366223898,edge
245,5,13809,42.50809922598656,vertex
246,5,13870,29.27682432566839,vertex
247,5,13924,31.862096862036978,edge
248,5,13975,32.87187619172926,vertex
249,5,14029,28.237381021946316,edge
250,5,14088,24.64644375251843,edge
251,5,14140,33.19706280729109,vertex
252,5,14185,43.64900142139431,vertex
253,5,14248,25.48455294257138,edge
254,5,14302,24.856485268179014,edge
255,5,14356,45.95085849950531,vertex
256,5,14406,44.98828431697244,vertex
257,5,14459,23.050017767801897,vertex
258,5,14510,26.43737264839525,vertex
259,5,14569,44.48298986581571,vertex
260,5,14618,12.66937190795035,vertex
261,5,14677,24.267152666578752,edge
262,5,14734,31.285798538407587,edge
263,5,14779,30.04523464063146,vertex
264,5,14842,44.83974032639666,vertex
265,5,14901,29.087190636378708,vertex
266,5,14946,55.484378647216346,vertex
267,5,15017,40.64471782708773,edge
268,5,15058,25.49787395698475,edge
269,5,15106,41.32338399652344,vertex
270,5,15166,17.258134533698666,edge
271,5,15217,32.90470470177705,edge
272,5,15271,40.05029132935577,vertex
273,5,15342,49.895732999555456,vertex
274,5,15375,27.637017171617124,edge
275,5,15437,24.667939877894185,vertex
276,5,15518,18.40966594865083,vertex
277,5,15540,14.236571346566825,vertex
278,5,15592,35.09599217731667,vertex
279,5,15680,2.0034582747843697,111 facet
280,5,15734,35.20482627499311,vertex
281,5,15756,35.24657703591182,vertex
282,5,15814,35.619448564191174,edge
283,5,15864,32.653523925169715,vertex
284,5,15916,31.18725664635106,vertex
285,5,15979,33.54641867023979,vertex
286,5,16029,16.655589683453183,vertex
287,5,16076,19.489245746562666,vertex
288,5,16129,39.96565082856257,vertex
289,5,16190,19.79412390107219,vertex
290,5,16236,12.157862857927157,vertex
291,5,16301,38.62255830425003,vertex
292,5,16350,23.783115559455087,edge
293,5,16399,37.68762835002982,edge
294,5,16463,31.426182112597935,edge
295,5,16516,24.270118366948786,edge
296,5,16570,37.7360031334618,vertex
297,5,16617,32.57079029943488,edge
298,5,16679,8.68978283996123,100 facet
299,5,16725,29.369345969432867,vertex
300,5,16778,22.16526258841578,edge
301,5,16830,18.13626384680454,edge
302,5,16907,44.48654148976661,edge
303,5,16945,28.40278418320108,edge
304,5,17010,2.117629515985601,100 facet
305,5,17056,54.51680787700311,vertex
306,5,17124,2.222061638520152,100 facet
307,5,17165,42.900981671796764,vertex
308,5,17219,33.05959801614408,vertex
309,5,17272,21.499279435712463,vertex
310,5,17316,15.153255066543936,edge
311,5,17377,31.18967680810542,edge
312,5,17425,25.598332123305514,vertex
313,5,17483,34.85694229945007,vertex
314,5,17543,52.8557473572573,vertex
315,5,17593,32.0694852056899,vertex
316,5,17642,30.548566863916776,edge
317,5,17704,20.174515609921766,vertex
318,5,17754,18.41906352279027,100 facet
319,5,17806,2.2676539239451134,edge
320,5,17869,64.42531707386827,edge
321,5,17914,17.474555793740144,100 facet
322,5,17974,40.30559774435278,edge
323,5,18027,45.48476292375261,vertex
324,5,18078,37.68297623682248,vertex
325,5,18136,42.3186325719994,edge
326,5,18209,25.010170178932913,vertex
327,5,18247,36.49438279772903,vertex
328,5,18294,24.538827947898206,vertex
329,5,18342,19.66491326348381,edge
330,5,18403,28.25837790886817,vertex
331,5,18456,17.265667688561194,vertex
332,5,18514,38.50320242819687,vertex
333,5,18564,32.34670331533465,edge
334,5,18619,36.169502204591126,edge
335,5,18673,32.06242920490305,edge
336,5,18730,28.907938018231,edge
337,5,18784,10.490621751598056,edge
338,5,18839,18.025790898176716,edge
339,5,18889,36.529466211566046,vertex
340,5,18951,16.504849777812368,vertex
341,5,18998,38.60727384014399,vertex
342,5,19055,2.3630581790950047,100 facet
343,5,19106,30.995498918933816,edge
344,5,19154,17.868242521756596,vertex
345,5,19210,16.539227103349525,vertex
346,5,19297,45.89520146578559,vertex
347,5,19325,34.97676031932424,edge
348,5,19379,26.953366199187975,vertex
349,5,19428,15.872781474682709,vertex
350,5,19483,21.94261356076127,edge
351,5,19546,46.718603388347276,vertex
352,5,19595,33.60995929689974,edge
353,5,19646,45.700383614676426,edge
354,5,19702,38.873393370453485,vertex
355,5,19748,30.85121570724338,edge
356,5,19802,33.060343817083016,edge
357,5,19878,44.19181756071976,edge
358,5,19915,55.14914244074722,vertex
359,5,19972,29.40735523528937,vertex
360,5,20040,39.428340643099745,vertex
361,5,20071,31.03720413991663,vertex
362,5,20135,59.6764127109398,edge
363,5,20181,37.768087272895634,vertex
364,5,20243,14.648134689913611,edge
365,5,20286,45.54187678250482,vertex
366,5,20347,39.11802300746356,edge
367,5,20398,49.18516377511003,vertex
368,5,20455,38.33481213766798,vertex
369,5,20511,21.182119634108016,edge
370,5,20557,36.571840429108946,edge
371,5,20610,2.8175315070493374,edge
372,5,20667,22.947557162309348,vertex
373,5,20719,24.026193206898824,vertex
374,5,20772,23.762523602990033,edge
375,5,20826,22.83713635395134,100 facet
376,5,20881,27.386684159663535,vertex
377,5,20936,39.74229314173961,edge
378,5,20995,25.094063516889292,edge
379,5,21050,32.396563215211465,edge
380,5,21104,40.16048186950915,vertex
381,5,21152,51.83930470748844,vertex
382,5,21208,55.142101333235395,vertex
383,5,21269,21.7968812616287,vertex
384,5,21318,21.84101860854423,edge
385,5,21372,11.155262391173597,edge
386,5,21429,24.652990262542815,vertex
387,5,21481,38.280268332888724,vertex
388,5,21539,20.446027667495265,edge
389,5,21592,10.637600447624193,edge
390,5,21639,2.4860438411625996,100 facet
391,5,21701,32.23983779792983,vertex
392,5,21745,43.30175164649195,vertex
393,5,21835,2.150132426577466,100 facet
394,5,21857,38.86404921507301,edge
395,5,21908,36.70413480363813,edge
396,5,21961,17.533599769755575,vertex
397,5,22024,44.794523598649604,vertex
398,5,22078,26.33049616372559,vertex
399,5,22129,49.28772227489082,edge
400,5,22177,20.234485773685837,111 facet
401,5,22241,53.20096171951929,vertex
402,5,22295,13.158143505136103,vertex
403,5,22339,34.324725004332265,edge
404,5,22400,6.952788645835585,vertex
405,5,22452,36.791348658834735,edge
406,5,22510,14.767925195249225,edge
407,5,22577,9.314654522242419,vertex
408,5,22614,33.75231990102181,vertex
409,5,22663,37.20862917163414,vertex
410,5,22739,22.619235281798392,vertex
411,5,22787,2.236291288482806,vertex
412,5,22825,19.28783204620586,vertex
413,5,22882,39.309786737850914,edge
414,5,22957,2.2385790959767498,edge
415,5,23023,24.51932826940957,edge
416,5,23050,2.5344487360894834,111 facet
417,5,23094,20.874601390094522,vertex
418,5,23151,23.04699438822197,vertex
419,5,23205,45.80921767218887,vertex
420,5,23262,25.963007313254955,vertex
421,5,23317,41.086736329727806,vertex
422,5,23374,9.504671411909273,vertex
423,5,23428,30.054693231172713,vertex
424,5,23482,43.58721223688042,vertex
425,5,23530,32.590139293271356,vertex
426,5,23586,11.913344122453665,vertex
427,5,23670,48.71152358255627,vertex
428,5,23696,20.475214651505304,edge
429,5,23749,40.93957336001628,vertex
430,5,23798,25.570246647340916,edge
431,5,23860,29.788620399029835,edge
432,5,23912,2.4887449675614715,100 facet
433,5,23982,6.243696415090568,vertex
434,5,24023,29.544077401818928,edge
435,5,24071,25.293776341328957,vertex
436,5,24126,28.472117764145175,vertex
437,5,24182,24.81343554309508,vertex
438,5,24239,39.14578536545232,edge
439,5,24283,9.156156625864957,111 facet
440,5,24343,19.62047255510898,vertex
441,5,24391,32.47754611536244,100 facet
442,5,24452,9.4001363556724,edge
443,5,24498,17.424160982525056,vertex
444,5,24558,34.36216473644295,vertex
445,5,24612,22.517326681441315,edge
446,5,24676,17.817720261002844,vertex
447,5,24724,41.15139719862007,vertex
448,5,24775,15.886998789904256,vertex
449,5,24829,20.546638354478088,vertex
450,5,24887,18.711821823557695,edge
451,5,24941,29.00198634739218,edge
452,5,24990,15.42425318645745,vertex
453,5,25054,14.954668380392876,vertex
454,5,25116,45.870142064901806,vertex
455,5,25152,14.714245049100576,vertex
456,5,25216,50.44324494491025,vertex
457,5,25260,36.6076064659287,vertex
458,5,25315,45.73561299576767,vertex
459,5,25369,21.00264602278915,vertex
460,5,25424,33.622759526261056,vertex
461,5,25471,31.028918041509982,vertex
462,5,25528,40.03355554961756,vertex
463,5,25580,33.36964873903929,vertex
464,5,25632,32.183851619121015,vertex
465,5,25697,11.493452295782612,edge
466,5,25747,28.903749954195423,edge
467,5,25805,8.659666850967069,edge
468,5,25859,29.948970458123853,100 facet
469,5,25911,38.99691074975873,vertex
470,5,25967,41.4599733972139,vertex
471,5,26048,46.51436130840567,vertex
472,5,26071,35.86890174751672,vertex
473,5,26125,35.05482043381166,edge
474,5,26172,40.071637567501924,edge
475,5,26237,18.253256019951216,edge
476,5,26287,32.84929464535512,vertex
477,5,26344,16.672453214339335,vertex
478,5,26396,45.23309426816439,vertex
479,5,26452,34.954507267145125,edge
480,5,26499,19.94532940498495,edge
481,5,26561,35.49948062403422,edge
482,5,26607,35.09843331849117,vertex
483,5,26665,34.403257200933474,vertex
484,5,26719,45.35159656423137,vertex
485,5,26767,37.63969493414414,vertex
486,5,26828,30.64320992874309,vertex
487,5,26885,46.31351364944784,vertex
488,5,26937,38.6017494720247,edge
489,5,26993,8.509205184196869,edge
490,5,27046,34.797060842877286,edge
491,5,27101,35.42496664352663,edge
492,5,27160,14.417198243652955,vertex
493,5,27207,31.91403198727822,edge
494,5,27262,38.113866765234256,vertex
495,5,27310,48.21643262734067,vertex
496,5,27361,38.67175309008268,edge
497,5,27421,44.99546022871138,vertex
498,5,27475,10.780935944044247,vertex
499,5,27546,39.19832577076507,vertex
500,5,27584,26.19596517824814,edge
501,5,27633,44.5677157474801,vertex
502,5,27694,44.38553849261766,vertex
503,5,27749,51.49998568821589,vertex
504,5,27802,45.22330024191538,vertex
505,5,27852,34.61329405950239,edge
506,5,27906,9.744122237318608,vertex
507,5,27955,11.262358614952399,edge
508,5,28015,45.68167382470381,vertex
509,5,28062,30.941939698640553,edge
510,5,28125,13.718909698335569,edge
511,5,28176,28.268264469473998,vertex
512,5,28262,2.551035446018992,edge
513,5,28284,23.439647856170122,edge
514,5,28342,33.565241019383976,vertex
515,5,28396,23.101805074321494,edge
516,5,28442,21.757372244377727,edge
517,5,28505,28.64633885544001,edge
518,5,28555,47.33237295646151,vertex
519,5,28610,24.475962642714283,edge
520,5,28671,15.182047083608666,vertex
521,5,28721,23.315521334215862,vertex
522,5,28771,51.50343165296237,vertex
523,5,28828,27.410953080522415,edge
524,5,28879,32.427399783363484,edge
525,5,28937,42.20322758477186,vertex
526,5,28981,24.357145422882542,edge
527,5,29040,17.23001019113116,edge
528,5,29090,37.726639575371244,vertex
529,5,29148,32.54737232346625,vertex
530,5,29205,35.12822155128639,vertex
531,5,29261,24.695609943341378,edge
532,5,29315,30.076113072643047,vertex
533,5,29374,20.479056792658806,edge
534,5,29412,5.790700049385965,vertex
535,5,29474,46.54813125684193,vertex
536,5,29520,33.76694736135277,vertex
537,5,29611,14.127306846525514,vertex
538,5,29631,9.253142536003349,vertex
539,5,29693,24.37086483405881,edge
540,5,29739,36.01521205074728,vertex
541,5,29796,14.424454894519267,vertex
542,5,29845,2.4837555559808573,edge
543,5,29899,22.748793006484753,vertex
544,5,29953,47.65029505423111,edge
545,5,30012,37.97718870921102,vertex
546,5,30069,30.83575596241588,edge
547,5,30125,29.836688615985388,vertex
548,5,30182,33.783982577988255,vertex
549,5,30229,15.70745129681376,edge
550,5,30276,17.583638946853096,vertex
551,5,30336,30.606016258116473,edge
552,5,30390,27.98391290990044,vertex
553,5,30439,28.645297534744877,edge
554,5,30493,42.250922953393335,vertex
555,5,30583,10.249752655623956,edge
556,5,30607,50.9478132100768,vertex
557,5,30657,26.663605553990177,vertex
558,5,30718,14.538994427679578,edge
559,5,30773,27.891545222669297,vertex
560,5,30825,40.21350575048682,vertex
561,5,30876,16.345431327047816,edge
562,5,30925,42.01679918580821,vertex
563,5,30980,31.883660851539734,vertex
